GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,DATE
0021900005,467,5,37,3,8:44 PM,1:54,Carter-Williams Offensive Foul Turnover (P1.T10),,,,,4.0,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1,2019-10-23
0021900005,468,2,79,3,8:44 PM,1:43,,,MISS Porter Jr. 10' Pullup Jump Shot,,,5.0,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,469,4,0,3,8:45 PM,1:42,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900005,471,1,98,3,8:45 PM,1:40,,,Nance Jr. 3' Cutting Layup Shot (7 PTS) (Porter Jr. 2 AST),62 - 71,9,5.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,5,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,2019-10-23
0021900005,473,2,1,3,8:45 PM,1:22,MISS Ross 25' 3PT Jump Shot,,,,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,474,4,0,3,8:45 PM,1:20,,,Thompson REBOUND (Off:0 Def:7),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,475,5,2,3,8:45 PM,1:13,Fultz STEAL (1 STL),,Clarkson Lost Ball Turnover (P1.T12),,,5.0,203903,Jordan Clarkson,1610612739.0,Cleveland,Cavaliers,CLE,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,2019-10-23
0021900005,477,5,1,3,8:45 PM,1:06,Fultz Bad Pass Turnover (P2.T11),,Dellavedova STEAL (1 STL),,,4.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,2019-10-23
0021900005,479,2,41,3,8:45 PM,1:03,,,MISS Clarkson 2' Running Layup,,,5.0,203903,Jordan Clarkson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,480,4,0,3,8:45 PM,0:59,Bamba REBOUND (Off:1 Def:4),,,,,4.0,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,481,2,1,3,8:46 PM,0:54,MISS Ross 25' 3PT Jump Shot,,,,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,482,4,0,3,8:46 PM,0:52,,,Thompson REBOUND (Off:0 Def:8),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,483,1,101,3,8:46 PM,0:38,,,Dellavedova 17' Driving Floating Jump Shot (4 PTS),64 - 71,7,5.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,484,2,1,3,8:46 PM,0:19,MISS Fultz 26' 3PT Jump Shot,,,,,4.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,485,4,0,3,8:46 PM,0:15,,,Nance Jr. REBOUND (Off:3 Def:7),,,5.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,486,6,2,3,8:47 PM,0:01,Bamba S.FOUL (P1.PN) (E.Lewis),,,,,4.0,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,2019-10-23
0021900005,488,3,11,3,8:47 PM,0:01,,,Dellavedova Free Throw 1 of 2 (5 PTS),65 - 71,6,5.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,489,3,12,3,8:47 PM,0:01,,,MISS Dellavedova Free Throw 2 of 2,,,5.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,490,4,0,3,8:47 PM,0:01,Bamba REBOUND (Off:1 Def:5),,,,,4.0,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,491,13,0,3,8:47 PM,0:00,,,,65 - 71,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,494,12,0,4,8:50 PM,12:00,,,,65 - 71,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900005,495,1,1,4,8:50 PM,11:47,Ross 21' Jump Shot (7 PTS) (Fultz 3 AST),,,65 - 73,8,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,2019-10-23
0021900005,497,1,1,4,8:51 PM,11:26,,,Love 20' Jump Shot (9 PTS),67 - 73,6,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,498,2,47,4,8:51 PM,10:59,MISS Fultz 10' Turnaround Jump Shot,,,,,4.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,499,4,0,4,8:51 PM,10:57,,,Thompson REBOUND (Off:0 Def:9),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,500,2,1,4,8:51 PM,10:46,,,MISS Dellavedova 27' 3PT Jump Shot,,,5.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,501,4,0,4,8:51 PM,10:43,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900005,502,8,0,4,8:52 PM,10:43,,,SUB: Nance Jr. FOR Thompson,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,2019-10-23
0021900005,504,1,79,4,8:52 PM,10:28,Ross 25' 3PT Pullup Jump Shot (10 PTS),,,67 - 76,9,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,505,2,1,4,8:52 PM,10:09,,,MISS Clarkson 26' 3PT Jump Shot,,,5.0,203903,Jordan Clarkson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,506,4,0,4,8:52 PM,10:06,Bamba REBOUND (Off:1 Def:6),,,,,4.0,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,507,1,1,4,8:52 PM,10:01,Bamba 26' 3PT Jump Shot (7 PTS) (Fultz 4 AST),,,67 - 79,12,4.0,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,2019-10-23
0021900005,509,1,44,4,8:53 PM,9:33,,,Nance Jr. 2' Reverse Layup (9 PTS) (Dellavedova 3 AST),69 - 79,10,5.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,2019-10-23
0021900005,511,6,2,4,8:53 PM,9:19,,,Nance Jr. S.FOUL (P4.T1) (B.Barnaky),,,5.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,4,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,2019-10-23
0021900005,513,3,11,4,8:54 PM,9:19,Aminu Free Throw 1 of 2 (4 PTS),,,69 - 80,11,4.0,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,520,3,12,4,8:54 PM,9:19,MISS Aminu Free Throw 2 of 2,,,,,4.0,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,514,8,0,4,8:54 PM,9:19,SUB: Isaac FOR Bamba,,,,,4.0,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,4,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,2019-10-23
0021900005,515,8,0,4,8:54 PM,9:19,SUB: Vucevic FOR Carter-Williams,,,,,4.0,203487,Michael Carter-Williams,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,2019-10-23
0021900005,516,8,0,4,8:54 PM,9:19,,,SUB: Garland FOR Clarkson,,,5.0,203903,Jordan Clarkson,1610612739.0,Cleveland,Cavaliers,CLE,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,2019-10-23
0021900005,521,4,0,4,8:54 PM,9:17,Aminu REBOUND (Off:2 Def:5),,,,,4.0,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,522,6,2,4,8:54 PM,9:17,,,Love S.FOUL (P1.T2) (H.Workman),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,2019-10-23
0021900005,524,3,11,4,8:55 PM,9:17,Aminu Free Throw 1 of 2 (5 PTS),,,69 - 81,12,4.0,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,525,3,12,4,8:55 PM,9:17,MISS Aminu Free Throw 2 of 2,,,,,4.0,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,526,4,0,4,8:55 PM,9:15,,,Nance Jr. REBOUND (Off:3 Def:8),,,5.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,527,2,80,4,8:55 PM,9:01,,,MISS Porter Jr. 12' Step Back Jump Shot,,,5.0,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,528,4,0,4,8:55 PM,8:58,Isaac REBOUND (Off:0 Def:3),,,,,4.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,529,2,79,4,8:55 PM,8:49,MISS Ross 16' Pullup Jump Shot,,,,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,530,4,0,4,8:55 PM,8:44,,,Dellavedova REBOUND (Off:0 Def:1),,,5.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,531,2,80,4,8:56 PM,8:29,,,MISS Porter Jr. 16' Step Back Jump Shot,,,5.0,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,532,4,0,4,8:56 PM,8:26,Vucevic REBOUND (Off:1 Def:7),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,533,1,78,4,8:56 PM,8:15,Vucevic 7' Floating Jump Shot (15 PTS) (Fultz 5 AST),,,69 - 83,14,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,2019-10-23
0021900005,535,2,1,4,8:56 PM,8:03,,,MISS Garland 27' 3PT Jump Shot,,,5.0,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,536,4,0,4,8:56 PM,8:02,Isaac REBOUND (Off:0 Def:4),,,,,4.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,537,2,1,4,8:56 PM,7:54,MISS Fultz  3PT Jump Shot,,,,,4.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,538,4,0,4,8:56 PM,7:51,Isaac REBOUND (Off:1 Def:4),,,,,4.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,539,2,5,4,8:56 PM,7:49,MISS Isaac 2' Layup,,Nance Jr. BLOCK (1 BLK),,,4.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,1,2019-10-23
0021900005,541,4,0,4,8:56 PM,7:49,,,Love REBOUND (Off:1 Def:10),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,543,8,0,4,8:57 PM,7:41,SUB: Gordon FOR Aminu,,,,,4.0,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,2019-10-23
0021900005,544,8,0,4,8:57 PM,7:41,SUB: Fournier FOR Ross,,,,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,2019-10-23
0021900005,547,9,1,4,8:57 PM,7:41,,,Cavaliers Timeout: Regular (Reg.5 Short 0),,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900005,548,8,0,4,8:59 PM,7:41,,,SUB: Thompson FOR Dellavedova,,,5.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,2019-10-23
0021900005,549,8,0,4,8:59 PM,7:41,,,SUB: Sexton FOR Nance Jr.,,,5.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,2019-10-23
0021900005,552,2,1,4,9:00 PM,7:37,,,MISS Porter Jr. 24' 3PT Jump Shot,,,5.0,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,553,4,0,4,9:00 PM,7:33,,,Thompson REBOUND (Off:1 Def:9),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,554,2,98,4,9:00 PM,7:28,,,MISS Love 4' Cutting Layup Shot,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,555,4,0,4,9:00 PM,7:26,Isaac REBOUND (Off:1 Def:5),,,,,4.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,556,5,1,4,9:00 PM,7:12,Fultz Bad Pass Turnover (P3.T12),,Garland STEAL (1 STL),,,4.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,2019-10-23
0021900005,558,2,5,4,9:01 PM,6:58,,,MISS Porter Jr. 3' Layup,,,5.0,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,559,4,0,4,9:01 PM,6:58,,,Thompson REBOUND (Off:2 Def:9),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,560,1,3,4,9:01 PM,6:54,,,Thompson 10' Hook Shot (14 PTS),71 - 83,12,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900005,561,6,11,4,9:01 PM,6:54,,,,,,7.0,2794,,,,,,0,0,,,,,,1,0,,,,,,0,2019-10-23
0021900005,562,3,16,4,9:01 PM,6:54,MISS Fournier Free Throw Technical,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,563,4,1,4,9:01 PM,6:54,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900005,564,8,0,4,9:01 PM,6:54,,,SUB: Nance Jr. FOR Love,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,2019-10-23
0021900005,566,2,1,4,9:02 PM,6:43,MISS Fournier 10' Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,567,4,0,4,9:02 PM,6:40,,,Porter Jr. REBOUND (Off:0 Def:1),,,5.0,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,568,2,1,4,9:02 PM,6:29,Gordon BLOCK (1 BLK),,MISS Sexton 28' 3PT Jump Shot,,,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,2019-10-23
0021900005,570,4,0,4,9:02 PM,6:29,Vucevic REBOUND (Off:1 Def:8),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,571,1,50,4,9:02 PM,6:23,Fultz 2' Running Dunk (10 PTS),,,71 - 85,14,4.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,573,6,1,4,9:02 PM,6:09,Gordon P.FOUL (P4.T1) (E.Lewis),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,2019-10-23
0021900005,575,8,0,4,9:03 PM,6:09,,,SUB: Osman FOR Porter Jr.,,,5.0,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,2019-10-23
0021900005,577,6,1,4,9:03 PM,6:04,Fournier P.FOUL (P3.T2) (E.Lewis),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,2019-10-23
0021900005,579,5,2,4,9:03 PM,5:51,Fultz STEAL (2 STL),,Garland Lost Ball Turnover (P3.T13),,,5.0,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,2019-10-23
0021900005,581,6,1,4,9:03 PM,5:51,,,Thompson P.FOUL (P2.T3) (E.Lewis),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1,2019-10-23
0021900005,583,2,1,4,9:04 PM,5:42,MISS Vucevic 26' 3PT Jump Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,584,4,0,4,9:04 PM,5:39,,,Nance Jr. REBOUND (Off:3 Def:9),,,5.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,585,2,79,4,9:04 PM,5:33,,,MISS Sexton 14' Pullup Jump Shot,,,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,586,4,0,4,9:04 PM,5:30,Isaac REBOUND (Off:1 Def:6),,,,,4.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,587,1,7,4,9:04 PM,5:21,Vucevic 2' Dunk (17 PTS) (Fultz 6 AST),,,71 - 87,16,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,2019-10-23
0021900005,589,6,2,4,9:04 PM,5:01,Fultz S.FOUL (P1.T3) (E.Lewis),,,,,4.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,2019-10-23
0021900005,591,3,11,4,9:05 PM,5:01,,,Sexton Free Throw 1 of 2 (13 PTS),72 - 87,15,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,592,3,12,4,9:05 PM,5:01,,,MISS Sexton Free Throw 2 of 2,,,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,593,4,0,4,9:05 PM,4:58,,,Nance Jr. REBOUND (Off:4 Def:9),,,5.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,594,2,1,4,9:05 PM,4:56,,,MISS Sexton 27' 3PT Jump Shot,,,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,595,4,0,4,9:05 PM,4:53,Gordon REBOUND (Off:0 Def:2),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,596,1,73,4,9:05 PM,4:39,Fultz  Driving Reverse Layup (12 PTS),,,72 - 89,17,4.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,597,2,1,4,9:06 PM,4:21,,,MISS Thompson 21' Jump Shot,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,598,4,0,4,9:06 PM,4:20,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900005,600,8,0,4,9:06 PM,4:20,,,SUB: Love FOR Nance Jr.,,,5.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,2019-10-23
0021900005,602,2,1,4,9:06 PM,4:07,MISS Fultz 18' Jump Shot,,,,,4.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,603,4,0,4,9:06 PM,4:03,,,Love REBOUND (Off:1 Def:11),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,604,2,1,4,9:06 PM,3:47,,,MISS Garland 27' 3PT Jump Shot,,,5.0,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,605,4,0,4,9:06 PM,3:45,Isaac REBOUND (Off:1 Def:7),,,,,4.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,606,5,1,4,9:07 PM,3:40,Isaac Bad Pass Turnover (P2.T13),,Love STEAL (1 STL),,,4.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,2019-10-23
0021900005,608,1,41,4,9:07 PM,3:34,,,Thompson 2' Running Layup (16 PTS) (Love 3 AST),74 - 89,15,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,2019-10-23
0021900005,610,9,1,4,9:07 PM,3:26,MAGIC Timeout: Regular (Full 4 Short 0),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900005,611,8,0,4,9:09 PM,3:26,SUB: Augustin FOR Fultz,,,,,4.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,2019-10-23
0021900005,612,8,0,4,9:09 PM,3:26,,,SUB: Nance Jr. FOR Thompson,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,2019-10-23
0021900005,615,2,1,4,9:10 PM,3:18,MISS Fournier 26' 3PT Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900005,616,4,0,4,9:10 PM,3:15,,,Love REBOUND (Off:1 Def:12),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,2019-10-23
